B,394,179,-13
B,394,185,-56
B,394,188,62
B,394,194,-7
B,394,200,4
B,394,204,-28
B,394,205,16
B,394,211,-32
B,394,218,85
B,394,219,-64
B,394,221,-84
B,394,222,34
B,394,223,11
B,394,228,78
B,394,229,-84
B,394,232,90
B,394,234,-17
B,394,235,97
B,394,237,26
B,394,244,18
B,394,245,-43
B,394,248,47
B,394,254,72
B,394,255,-25
B,394,275,-21
B,394,281,-53
B,394,282,-91
B,394,283,-63
B,394,288,-5
B,394,300,79
B,394,301,-79
B,394,317,-20
B,394,319,76
B,394,320,-16
B,394,321,1
B,394,327,-53
B,394,332,-14
B,394,336,70
B,394,339,-100
B,394,346,-62
B,394,348,-83
B,394,352,5
B,394,362,4
B,394,366,-59
B,394,374,48
B,394,384,51
B,394,398,83
B,394,401,-18
B,394,409,11
B,394,414,-25
B,394,415,-5
B,394,416,-25
B,394,420,-29
B,394,439,85
B,394,446,-81
B,394,454,31
B,394,458,-10
B,394,469,9
B,394,470,75
B,394,479,16
B,394,484,-60
B,394,492,65
B,394,495,71
B,394,501,-41
B,394,508,23
B,394,509,81
B,394,516,-24
B,394,524,89
B,394,527,-74
B,394,528,-68
B,394,535,55
B,394,538,57
B,394,541,-29
B,394,548,7
B,394,552,-35
B,394,558,-91
B,394,579,11
B,394,585,-33
B,394,586,-12
B,394,590,40
B,395,10,24
B,395,17,16
B,395,26,30
B,395,27,-95
B,395,32,60
B,395,37,59
B,395,42,-9
B,395,44,-87
B,395,47,2
B,395,49,-63
B,395,54,35
B,395,56,-11
B,395,58,72
B,395,67,54
B,395,75,-82
B,395,80,83
B,395,83,-28
B,395,87,68
B,395,91,-22
B,395,97,93
B,395,107,59
B,395,108,-11
B,395,111,15
B,395,118,51
B,395,124,43
B,395,126,34
B,395,131,-97
B,395,134,-2
B,395,139,40
B,395,150,52
B,395,167,6
B,395,170,-90
B,395,172,12
B,395,174,63
B,395,181,22
B,395,182,32
B,395,193,-90
B,395,195,28
B,395,204,18
B,395,223,-98
B,395,242,55
B,395,245,-63
B,395,248,66
B,395,252,30
B,395,253,75
B,395,262,69
B,395,263,24
B,395,264,-80
B,395,272,52
B,395,277,13
B,395,280,-63
B,395,286,-34
B,395,297,0
B,395,301,66
B,395,306,31
B,395,318,-88
B,395,327,90
B,395,333,-76
B,395,334,-57
B,395,336,-40
B,395,339,11
B,395,340,78
B,395,345,56
B,395,347,42
B,395,348,28
B,395,365,-99
B,395,368,-1
B,395,369,5
B,395,373,77
B,395,376,-22
B,395,387,0
B,395,392,41
B,395,402,-16
B,395,406,-77
B,395,411,99
B,395,421,43
B,395,425,9
B,395,432,-59
B,395,439,45
B,395,440,25
B,395,442,-25
B,395,462,63
B,395,468,-19
B,395,470,-77
B,395,471,28
B,395,472,88
B,395,483,41
B,395,489,-99
B,395,491,-37
B,395,494,-8
B,395,500,8
B,395,504,-9
B,395,505,-94
B,395,506,-90
B,395,510,19
B,395,518,-79
B,395,523,-36
B,395,527,-31
B,395,531,-86
B,395,538,-43
B,395,550,-93
B,395,566,55
B,395,575,76
B,395,580,96
B,395,584,-87
B,395,588,45
B,395,596,-36
B,396,3,-16
B,396,15,-78
B,396,16,-93
B,396,27,63
B,396,38,78
B,396,39,-8
B,396,49,-98
B,396,55,-11
B,396,56,67
B,396,67,99
B,396,68,97
B,396,77,82
B,396,81,60
B,396,83,9
B,396,90,-50
B,396,99,36
B,396,104,15
B,396,106,12
B,396,110,79
B,396,112,80
B,396,117,-37
B,396,124,83
B,396,130,-83
B,396,137,78
B,396,150,29
B,396,157,-56
B,396,161,-41
B,396,166,80
B,396,168,79
B,396,173,27
B,396,181,36
B,396,184,50
B,396,185,12
B,396,186,49
B,396,188,69
B,396,190,-88
B,396,193,-30
B,396,202,17
B,396,207,30
B,396,218,7
B,396,223,-46
B,396,241,30
B,396,246,32
B,396,248,-99
B,396,250,38
B,396,253,-92
B,396,255,-11
B,396,258,-60
B,396,265,99
B,396,267,-81
B,396,268,-55
B,396,271,34
B,396,274,86
B,396,275,-23
B,396,282,-53
B,396,286,81
B,396,290,-57
B,396,292,13
B,396,305,88
B,396,313,-40
B,396,316,-9
B,396,317,-37
B,396,319,81
B,396,321,-9
B,396,322,85
B,396,323,-99
B,396,328,-40
B,396,334,-81
B,396,344,-18
B,396,352,66
B,396,367,-69
B,396,370,-27
B,396,371,11
B,396,374,82
B,396,375,-50
B,396,386,-41
B,396,397,91
B,396,405,18
B,396,411,-10
B,396,416,54
B,396,434,34
B,396,436,-23
B,396,438,-54
B,396,440,35
B,396,441,18
B,396,460,2
B,396,466,-59
B,396,467,63
B,396,475,31
B,396,476,65
B,396,491,98
B,396,493,-96
B,396,503,-95
B,396,514,-19
B,396,524,1
B,396,534,50
B,396,535,33
B,396,537,16
B,396,546,-67
B,396,548,9
B,396,561,-66
B,396,563,19
B,396,595,-55
B,397,3,-70
B,397,4,94
B,397,5,-66
B,397,8,-51
B,397,11,-80
B,397,17,-14
B,397,20,68
B,397,25,-19
B,397,26,-70
B,397,27,-80
B,397,32,-9
B,397,33,-85
B,397,36,50
B,397,40,55
B,397,49,-20
B,397,56,-12
B,397,61,-75
B,397,68,-41
B,397,78,-7
B,397,90,-53
B,397,97,13
B,397,101,70
B,397,102,-36
B,397,105,-22
B,397,106,28
B,397,110,17
B,397,120,-55
B,397,125,69
B,397,127,-25
B,397,128,64
B,397,130,33
B,397,136,91
B,397,138,10
B,397,139,61
B,397,142,-39
B,397,144,42
B,397,145,70
B,397,150,-90
B,397,156,56
B,397,163,-77
B,397,170,78
B,397,173,87
B,397,193,56
B,397,198,83
B,397,199,61
B,397,210,-5
B,397,223,19
B,397,232,59
B,397,238,-44
B,397,239,25
B,397,242,2
B,397,244,20
B,397,250,56
B,397,251,-50
B,397,255,-68
B,397,262,53
B,397,271,-64
B,397,275,11
B,397,281,62
B,397,290,-65
B,397,297,73
B,397,299,32
B,397,303,-52
B,397,304,-87
B,397,306,-61
B,397,314,-29
B,397,322,-40
B,397,328,-10
B,397,330,-99
B,397,337,-15
B,397,339,-34
B,397,361,-31
B,397,364,91
B,397,371,74
B,397,372,97
B,397,374,-86
B,397,389,98
B,397,395,51
B,397,398,-23
B,397,407,22
B,397,412,-54
B,397,421,93
B,397,426,48
B,397,437,-29
B,397,446,74
B,397,466,-12
B,397,467,-66
B,397,480,-70
B,397,484,56
B,397,485,39
B,397,492,-16
B,397,496,-15
B,397,500,77
B,397,515,64
B,397,526,-44
B,397,527,-27
B,397,528,-67
B,397,534,-52
B,397,539,18
B,397,547,89
B,397,549,16
B,397,551,62
B,397,555,24
B,397,567,-53
B,397,568,-30
B,397,570,11
B,397,586,31
B,398,2,38
B,398,5,38
B,398,7,50
B,398,21,22
B,398,23,10
B,398,30,79
B,398,32,28
B,398,37,-64
B,398,41,-11
B,398,43,16
B,398,44,75
B,398,45,-87
B,398,52,-69
B,398,62,19
B,398,75,-74
B,398,82,42
B,398,85,-46
B,398,86,81
B,398,88,-47
B,398,94,-63
B,398,99,54
B,398,103,-64
B,398,108,23
B,398,119,49
B,398,121,63
B,398,139,73
B,398,140,59
B,398,151,26
B,398,155,-1
B,398,170,30
B,398,186,-31
B,398,187,-91
B,398,192,-2
B,398,193,97
B,398,202,-79
B,398,203,49
B,398,205,-76
B,398,213,-8
B,398,217,47
B,398,236,22
B,398,239,-41
B,398,245,74
B,398,259,67
B,398,261,-78
B,398,283,-16
B,398,294,6
B,398,296,-87
B,398,300,-38
B,398,302,3
B,398,303,83
B,398,309,56
B,398,310,-94
B,398,315,74
B,398,317,31
B,398,323,-35
B,398,337,12
B,398,338,-19
B,398,343,72
B,398,350,50
B,398,354,-60
B,398,357,-33
B,398,360,-74
B,398,367,89
B,398,370,-79
B,398,377,12
B,398,383,-52
B,398,384,15
B,398,389,-50
B,398,395,62
B,398,402,84
B,398,405,27
B,398,412,-5
B,398,416,88
B,398,417,12
B,398,418,9
B,398,419,45
B,398,420,-96
B,398,422,-26
B,398,431,-21
B,398,436,-85
B,398,437,-75
B,398,438,96
B,398,440,-10
B,398,441,-98
B,398,450,-25
B,398,451,-66
B,398,454,17
B,398,455,-54
B,398,459,-48
B,398,461,-72
B,398,463,89
B,398,466,26
B,398,473,7
B,398,488,88
B,398,492,35
B,398,496,-40
B,398,509,-4
B,398,510,67
B,398,512,10
B,398,521,82
B,398,537,-3
B,398,538,69
B,398,544,-13
B,398,545,-54
B,398,547,14
B,398,548,77
B,398,556,-26
B,398,561,-98
B,398,563,-82
B,398,569,-71
B,398,581,88
B,398,585,-85
B,398,593,-59
B,398,595,8
B,399,6,-11
B,399,8,43
B,399,20,-86
B,399,21,-68
B,399,24,-85
B,399,25,-87
B,399,27,-91
B,399,30,-21
B,399,32,-72
B,399,33,-31
B,399,35,77
B,399,36,-56
B,399,37,97
B,399,38,-33
B,399,51,-68
B,399,61,-48
B,399,68,89
B,399,70,-65
B,399,72,32
B,399,79,95
B,399,84,86
B,399,85,24
B,399,86,57
B,399,88,30
B,399,97,36
B,399,102,-26
B,399,118,-34
B,399,134,40
B,399,135,8
B,399,158,74
B,399,160,-44
B,399,161,25
B,399,164,80
B,399,175,-72
B,399,177,66
B,399,182,-88
B,399,184,11
B,399,185,-66
B,399,187,-72
B,399,189,27
B,399,190,81
B,399,191,-72
B,399,194,-95
B,399,197,-67
B,399,204,-3
B,399,212,46
B,399,215,22
B,399,235,-48
B,399,242,16
B,399,248,46
B,399,263,-28
B,399,273,26
B,399,280,-78
B,399,284,-65
B,399,288,-82
B,399,293,90
B,399,299,64
B,399,303,21
B,399,305,-38
B,399,306,77
B,399,313,15
B,399,318,36
B,399,323,-74
B,399,324,23
B,399,325,-97
B,399,328,9
B,399,331,-41
B,399,335,-34
B,399,355,78
B,399,357,-65
B,399,361,-42
B,399,362,7
B,399,369,-50
B,399,386,25
B,399,389,-74
B,399,390,94
B,399,391,-27
B,399,393,39
B,399,401,93
B,399,402,-9
B,399,403,-65
B,399,406,35
B,399,413,0
B,399,415,-93
B,399,421,-13
B,399,428,-70
B,399,429,-88
B,399,430,-86
B,399,434,28
B,399,435,10
B,399,440,48
B,399,441,1
B,399,442,34
B,399,443,-85
B,399,451,-13
B,399,460,97
B,399,461,28
B,399,465,10
B,399,466,63
B,399,467,-5
B,399,475,79
B,399,478,-95
B,399,484,-22
B,399,487,-30
B,399,492,-45
B,399,494,-21
B,399,499,-28
B,399,507,-99
B,399,513,-7
B,399,514,3
B,399,517,-59
B,399,518,77
B,399,519,69
B,399,522,77
B,399,535,18
B,399,536,-67
B,399,545,69
B,399,551,62
B,399,555,22
B,399,564,10
B,399,565,-84
B,399,566,1
B,399,571,60
B,399,577,39
B,399,591,-35
B,399,592,77
B,400,6,66
B,400,10,15
B,400,12,-12
B,400,14,60
B,400,24,47
B,400,28,-67
B,400,33,11
B,400,36,-44
B,400,44,1
B,400,51,-11
B,400,64,13
B,400,68,73
B,400,76,-46
B,400,79,80
B,400,102,92
B,400,119,72
B,400,120,3
B,400,124,-84
B,400,125,-33
B,400,135,26
B,400,136,-50
B,400,137,-52
B,400,141,-61
B,400,142,-90
B,400,144,-84
B,400,155,57
B,400,156,-71
B,400,162,-83
B,400,164,57
B,400,165,-17
B,400,169,-65
B,400,173,33
B,400,181,67
B,400,185,-82
B,400,190,-60
B,400,196,-82
B,400,209,98
B,400,211,12
B,400,213,46
B,400,217,-61
B,400,224,1
B,400,231,-30
B,400,232,1
B,400,234,-51
B,400,250,54
B,400,251,-85
B,400,266,-60
B,400,273,-75
B,400,276,38
B,400,279,21
B,400,280,77
B,400,296,-45
B,400,300,78
B,400,303,64
B,400,305,30
B,400,309,11
B,400,310,98
B,400,313,84
B,400,316,-46
B,400,318,96
B,400,331,-97
B,400,333,51
B,400,337,-19
B,400,339,30
B,400,346,49
B,400,360,-30
B,400,368,90
B,400,371,2
B,400,374,-2
B,400,376,64
B,400,386,61
B,400,393,-54
B,400,400,-81
B,400,404,-100
B,400,407,-38
B,400,415,-67
B,400,423,76
B,400,433,21
B,400,446,-41
B,400,448,22
B,400,449,41
B,400,452,-33
B,400,464,-81
B,400,469,-26
B,400,475,51
B,400,480,18
B,400,499,-71
B,400,500,79
B,400,502,85
B,400,504,-36
B,400,505,-45
B,400,508,-73
B,400,513,-22
B,400,519,17
B,400,525,50
B,400,526,1
B,400,527,74
B,400,529,-7
B,400,531,74
B,400,533,65
B,400,536,-58
B,400,551,-82
B,400,555,-19
B,400,561,28
B,400,566,25
B,400,569,69
B,400,574,-72
B,400,576,-7
B,400,591,92
B,400,592,-91
B,401,7,36
B,401,12,29
B,401,13,-61
B,401,15,16
B,401,45,-53
B,401,53,-39
B,401,62,-5
B,401,64,-29
B,401,66,-36
B,401,69,-6
B,401,70,99
B,401,73,32
B,401,75,-30
B,401,82,-7
B,401,83,-80
B,401,86,95
B,401,90,76
B,401,101,76
B,401,110,-29
B,401,120,-6
B,401,121,-34
B,401,124,12
B,401,137,-64
B,401,140,-54
B,401,147,18
B,401,151,97
B,401,155,-47
B,401,161,80
B,401,169,-31
B,401,174,57
B,401,175,-29
B,401,178,-72
B,401,179,-78
B,401,180,-24
B,401,181,-86
B,401,183,-71
B,401,189,71
B,401,196,-5
B,401,199,89
B,401,203,22
B,401,212,-42
B,401,220,-72
B,401,221,-100
B,401,224,-88
B,401,225,-9
B,401,230,-80
B,401,233,-38
B,401,234,-25
B,401,251,73
B,401,253,90
B,401,254,33
B,401,258,-91
B,401,261,-75
B,401,263,65
B,401,267,68
B,401,274,-85
B,401,278,56
B,401,286,-7
B,401,287,-66
B,401,299,-32
B,401,307,-46
B,401,313,71
B,401,324,94
B,401,330,43
B,401,335,-27
B,401,338,83
B,401,342,-14
B,401,357,-91
B,401,359,61
B,401,360,32
B,401,367,-84
B,401,375,-67
B,401,383,-42
B,401,386,-45
B,401,388,-94
B,401,390,-69
B,401,393,96
B,401,396,52
B,401,398,-47
B,401,405,-12
B,401,415,49
B,401,417,95
B,401,419,37
B,401,427,13
B,401,432,94
B,401,450,52
B,401,457,91
B,401,467,-31
B,401,469,75
B,401,476,53
B,401,478,93
B,401,480,87
B,401,482,8
B,401,488,29
B,401,491,-2
B,401,493,30
B,401,495,65
B,401,497,71
B,401,506,21
B,401,508,99
B,401,509,-70
B,401,511,-92
B,401,516,95
B,401,518,-88
B,401,520,98
B,401,525,-94
B,401,537,-67
B,401,542,-38
B,401,546,-22
B,401,548,5
B,401,558,86
B,401,563,-12
B,401,568,-74
B,401,570,10
B,401,578,-76
B,401,579,93
B,401,580,58
B,401,591,-50
B,401,594,-31
B,402,2,59
B,402,3,22
B,402,14,-100
B,402,15,-11
B,402,16,77
B,402,19,-20
B,402,23,11
B,402,25,-45
B,402,26,-77
B,402,33,-79
B,402,42,5
B,402,43,-73
B,402,44,41
B,402,45,62
B,402,47,-71
B,402,48,50
B,402,60,-3
B,402,75,-80
B,402,76,60
B,402,79,93
B,402,85,14
B,402,86,58
B,402,91,73
B,402,96,-34
B,402,97,73
B,402,118,-63
B,402,132,-71
B,402,135,15
B,402,143,-42
B,402,152,-14
B,402,161,-69
B,402,162,43
B,402,163,80
B,402,167,11
B,402,174,-83
B,402,176,13
B,402,187,-38
B,402,193,-28
B,402,194,17
B,402,199,33
B,402,204,1
B,402,205,86
B,402,216,50
B,402,217,39
B,402,227,99
B,402,229,-86
B,402,231,39
B,402,233,64
B,402,244,-51
B,402,258,63
B,402,262,-14
B,402,264,-78
B,402,277,-51
B,402,284,62
B,402,285,9
B,402,295,35
B,402,304,11
B,402,305,75
B,402,308,85
B,402,315,2
B,402,331,94
B,402,334,-45
B,402,335,4
B,402,373,-10
B,402,380,27
B,402,382,39
B,402,398,10
B,402,405,-61
B,402,409,-53
B,402,413,-43
B,402,420,76
B,402,426,90
B,402,434,72
B,402,435,-96
B,402,445,31
B,402,453,-45
B,402,456,50
B,402,461,97
B,402,466,0
B,402,477,-72
B,402,481,45
B,402,482,-27
B,402,488,-37
B,402,496,-90
B,402,498,60
B,402,499,-93
B,402,516,-33
B,402,517,-24
B,402,520,-74
B,402,524,93
B,402,530,70
B,402,531,12
B,402,532,71
B,402,535,-93
B,402,543,44
B,402,547,71
B,402,550,-19
B,402,554,1
B,402,555,-97
B,402,565,-73
B,402,569,-37
B,402,571,43
B,402,574,-95
B,402,580,-92
B,402,584,6
B,402,587,-15
B,403,6,92
B,403,9,-59
B,403,15,97
B,403,26,-73
B,403,31,-5
B,403,33,50
B,403,36,82
B,403,41,33
B,403,47,87
B,403,54,-94
B,403,65,-77
B,403,66,88
B,403,67,-50
B,403,69,-16
B,403,73,59
B,403,81,-42
B,403,84,-54
B,403,89,86
B,403,91,16
B,403,95,-47
B,403,102,-86
B,403,111,8
B,403,113,-54
B,403,116,82
B,403,120,-36
B,403,124,-84
B,403,129,3
B,403,134,53
B,403,144,90
B,403,146,-75
B,403,155,-47
B,403,156,-22
B,403,157,31
B,403,165,43
B,403,172,-31
B,403,177,54
B,403,183,-48
B,403,186,36
B,403,198,-11
B,403,200,15
B,403,203,98
B,403,205,-28
B,403,206,88
B,403,207,42
B,403,208,78
B,403,211,-85
B,403,216,-58
B,403,223,-74
B,403,231,7
B,403,234,28
B,403,238,4
B,403,242,48
B,403,244,90
B,403,245,7
B,403,254,-18
B,403,257,-29
B,403,258,98
B,403,263,-68
B,403,267,20
B,403,268,25
B,403,274,-53
B,403,275,99
B,403,276,-14
B,403,278,54
B,403,279,-85
B,403,280,-48
B,403,288,6
B,403,292,-8
B,403,296,-28
B,403,299,-64
B,403,300,51
B,403,306,-86
B,403,318,-67
B,403,320,70
B,403,324,38
B,403,325,-8
B,403,326,-59
B,403,327,-30
B,403,332,36
B,403,338,-72
B,403,343,81
B,403,349,-76
B,403,350,-77
B,403,359,-92
B,403,360,16
B,403,368,-96
B,403,374,45
B,403,381,-15
B,403,384,23
B,403,388,-6
B,403,392,-66
B,403,396,-73
B,403,414,-76
B,403,416,-89
B,403,430,36
B,403,441,99
B,403,442,-87
B,403,444,-54
B,403,449,52
B,403,455,-32
B,403,457,-21
B,403,465,-24
B,403,469,41
B,403,471,60
B,403,495,-2
B,403,499,18
B,403,508,-29
B,403,519,-87
B,403,520,44
B,403,523,16
B,403,527,7
B,403,532,55
B,403,538,20
B,403,541,-39
B,403,545,51
B,403,546,-22
B,403,548,-52
B,403,553,-33
B,403,554,20
B,403,556,-24
B,403,565,61
B,403,568,19
B,403,573,49
B,403,588,31
B,403,590,-88
B,403,595,-32
B,403,600,69
B,404,5,-36
B,404,12,93
B,404,13,42
B,404,15,-4
B,404,16,-70
B,404,22,96
B,404,24,52
B,404,25,10
B,404,29,88
B,404,40,46
B,404,41,29
B,404,42,32
B,404,44,26
B,404,48,88
B,404,49,96
B,404,52,-76
B,404,54,-36
B,404,57,59
B,404,64,59
B,404,66,-64
B,404,67,-3
B,404,75,-82
B,404,77,51
B,404,78,-86
B,404,83,-69
B,404,84,-58
B,404,87,55
B,404,98,-40
B,404,99,29
B,404,102,76
B,404,103,42
B,404,122,-12
B,404,123,34
B,404,127,-93
B,404,129,-76
B,404,132,93
B,404,136,1
B,404,140,12
B,404,142,80
B,404,150,-68
B,404,154,21
B,404,166,43
B,404,168,-44
B,404,169,16
B,404,171,-58
B,404,174,15
B,404,175,40
B,404,178,-10
B,404,191,54
B,404,193,15
B,404,196,-23
B,404,201,-7
B,404,202,-80
B,404,205,10
B,404,206,99
B,404,215,-36
B,404,218,-13
B,404,236,-21
B,404,246,40
B,404,249,10
B,404,260,-33
B,404,264,-93
B,404,265,-31
B,404,266,-63
B,404,268,-18
B,404,278,-63
B,404,282,-46
B,404,291,48
B,404,294,-89
B,404,301,21
B,404,307,55
B,404,309,4
B,404,319,3
B,404,322,95
B,404,324,38
B,404,330,-6
B,404,331,7
B,404,335,-95
B,404,337,36
B,404,343,98
B,404,344,98
B,404,345,91
B,404,352,48
B,404,357,39
B,404,367,-79
B,404,372,90
B,404,379,-5
B,404,387,-4
B,404,396,-86
B,404,402,0
B,404,405,39
B,404,407,-33
B,404,409,22
B,404,415,82
B,404,416,11
B,404,420,-96
B,404,424,37
B,404,426,-32
B,404,428,85
B,404,429,27
B,404,438,-28
B,404,439,-87
B,404,448,-84
B,404,452,43
B,404,455,94
B,404,456,83
B,404,457,99
B,404,458,-36
B,404,463,91
B,404,470,-62
B,404,473,31
B,404,475,-46
B,404,477,-7
B,404,482,35
B,404,485,26
B,404,494,82
B,404,495,63
B,404,513,-19
B,404,518,32
B,404,520,27
B,404,532,15
B,404,543,7
B,404,545,77
B,404,548,68
B,404,550,-87
B,404,551,74
B,404,554,11
B,404,565,10
B,404,574,51
B,404,578,35
B,404,586,50
B,404,588,26
B,404,590,-16
B,404,592,42
B,405,16,-48
B,405,36,-47
B,405,37,-98
B,405,43,-25
B,405,45,36
B,405,50,-43
B,405,52,96
B,405,60,-62
B,405,61,83
B,405,63,-53
B,405,66,-82
B,405,73,28
B,405,78,43
B,405,79,-76
B,405,80,-7
B,405,82,90
B,405,85,-74
B,405,101,96
B,405,103,-9
B,405,106,-63
B,405,115,-26
B,405,120,-50
B,405,125,-5
B,405,127,-51
B,405,154,35
B,405,157,2
B,405,163,57
B,405,169,79
B,405,173,32
B,405,180,71
B,405,181,98
B,405,182,-41
B,405,184,26
B,405,187,-86
B,405,193,-90
B,405,195,-66
B,405,208,-19
B,405,217,53
B,405,221,32
B,405,222,-77
B,405,223,-56
B,405,228,77
B,405,243,-82
B,405,244,63
B,405,246,-11
B,405,247,-54
B,405,262,-37
B,405,264,25
B,405,268,-11
B,405,272,43
B,405,273,-78
B,405,279,-56
B,405,284,-82
B,405,291,-32
B,405,292,34
B,405,297,62
B,405,304,75
B,405,305,9
B,405,320,99
B,405,322,55
B,405,329,-76
B,405,335,10
B,405,341,-50
B,405,342,51
B,405,344,-65
B,405,347,62
B,405,352,10
B,405,357,-77
B,405,358,-7
B,405,359,-22
B,405,361,-15
B,405,367,24
B,405,376,-48
B,405,381,99
B,405,389,20
B,405,390,30
B,405,391,29
B,405,392,-10
B,405,395,41
B,405,396,-20
B,405,404,-21
B,405,406,92
B,405,412,-42
B,405,413,-28
B,405,417,66
B,405,424,-78
B,405,438,-45
B,405,439,18
B,405,453,-21
B,405,460,-49
B,405,461,-56
B,405,463,-49
B,405,472,-37
B,405,488,72
B,405,489,50
B,405,490,44
B,405,492,20
B,405,493,-75
B,405,498,74
B,405,519,-80
B,405,522,-60
B,405,527,-57
B,405,531,-4
B,405,534,69
B,405,537,63
B,405,538,49
B,405,542,-61
B,405,545,-99
B,405,548,-4
B,405,555,-75
B,405,557,18
B,405,566,44
B,405,570,-27
B,405,578,-58
B,405,580,-23
B,405,583,-73
B,405,593,18
B,406,2,-72
B,406,6,20
B,406,11,-94
B,406,12,99
B,406,20,-27
B,406,21,79
B,406,23,8
B,406,24,-74
B,406,26,17
B,406,34,-86
B,406,42,97
B,406,43,-45
B,406,44,67
B,406,49,80
B,406,52,-10
B,406,62,-56
B,406,65,-38
B,406,74,-91
B,406,90,34
B,406,95,38
B,406,97,-17
B,406,99,81
B,406,104,-11
B,406,105,58
B,406,116,-24
B,406,119,-35
B,406,121,-32
B,406,123,-100
B,406,125,-3
B,406,127,4
B,406,133,47
B,406,137,70
B,406,139,39
B,406,141,-42
B,406,146,-22
B,406,165,-67
B,406,181,-88
B,406,184,71
B,406,186,-41
B,406,189,-92
B,406,198,53
B,406,201,3
B,406,209,-5
B,406,217,30
B,406,220,36
B,406,231,-72
B,406,238,-45
B,406,239,20
B,406,242,80
B,406,255,-79
B,406,262,-74
B,406,265,-95
B,406,267,-35
B,406,274,9
B,406,275,12
B,406,278,25
B,406,280,-94
B,406,287,91
B,406,291,-19
B,406,299,-85
B,406,301,78
B,406,302,72
B,406,304,-82
B,406,305,61
B,406,321,62
B,406,324,-42
B,406,334,49
B,406,336,-97
B,406,338,-14
B,406,341,-34
B,406,342,1
B,406,343,-80
B,406,347,48
B,406,349,-66
B,406,362,-96
B,406,379,61
B,406,382,-12
B,406,385,8
B,406,388,-73
B,406,402,43
B,406,404,-42
B,406,406,80
B,406,410,-96
B,406,412,18
B,406,413,84
B,406,427,-68
B,406,428,-51
B,406,441,-54
B,406,443,63
B,406,445,29
B,406,448,-87
B,406,449,-8
B,406,451,80
B,406,457,-96
B,406,462,-17
B,406,471,-57
B,406,474,58
B,406,477,23
B,406,480,96
B,406,481,-43
B,406,482,-12
B,406,486,-38
B,406,495,-3
B,406,498,24
B,406,504,90
B,406,515,24
B,406,518,10
B,406,519,-80
B,406,522,54
B,406,535,69
B,406,540,-50
B,406,542,-89
B,406,550,-69
B,406,551,81
B,406,560,-9
B,406,566,-8
B,406,568,39
B,406,569,5
B,406,570,-30
B,406,579,2
B,407,8,53
B,407,10,-71
B,407,12,-19
B,407,19,98
B,407,22,-7
B,407,30,-18
B,407,34,-7
B,407,40,-40
B,407,43,23
B,407,47,4
B,407,61,-55
B,407,64,87
B,407,65,-47
B,407,68,78
B,407,69,-73
B,407,83,-13
B,407,88,14
B,407,110,82
B,407,115,-53
B,407,124,75
B,407,127,-36
B,407,132,91
B,407,140,-51
B,407,143,-11
B,407,152,-34
B,407,157,7
B,407,158,-26
B,407,164,-33
B,407,182,68
B,407,186,45
B,407,187,59
B,407,196,51
B,407,202,82
B,407,204,-14
B,407,208,49
B,407,215,-43
B,407,224,65
B,407,225,-25
B,407,229,-8
B,407,238,-21
B,407,242,59
B,407,244,98
B,407,246,-63
B,407,251,-36
B,407,253,-50
B,407,254,-20
B,407,263,4
B,407,265,1
B,407,270,6
B,407,271,-29
B,407,275,56
B,407,282,-61
B,407,290,75
B,407,300,-96
B,407,301,76
B,407,303,-80
B,407,306,75
B,407,319,-7
B,407,322,97
B,407,325,-1
B,407,327,-57
B,407,330,-21
B,407,337,19
B,407,341,5
B,407,352,56
B,407,359,88
B,407,370,-80
B,407,373,57
B,407,377,74
B,407,379,-56
B,407,410,14
B,407,422,-77
B,407,423,-35
B,407,427,82
B,407,442,8
B,407,458,45
B,407,459,-90
B,407,465,95
B,407,466,17
B,407,467,-78
B,407,476,99
B,407,478,47
B,407,486,54
B,407,490,-94
B,407,492,-9
B,407,496,20
B,407,499,-17
B,407,504,8
B,407,509,-46
B,407,514,34
B,407,517,10
B,407,518,49
B,407,526,-20
B,407,531,-99
B,407,535,-75
B,407,536,22
B,407,541,-71
B,407,544,93
B,407,551,80
B,407,552,28
B,407,575,-88
B,407,578,8
B,407,579,-58
B,407,581,33
B,407,600,92
B,408,1,-79
B,408,4,-81
B,408,5,90
B,408,7,5
B,408,18,-38
B,408,30,39
B,408,37,57
B,408,39,-97
B,408,44,-23
B,408,49,37
B,408,51,-3
B,408,52,44
B,408,54,95
B,408,55,32
B,408,60,53
B,408,61,-47
B,408,73,48
B,408,74,-90
B,408,75,-1
B,408,77,-26
B,408,88,77
B,408,98,59
B,408,100,39
B,408,113,-27
B,408,115,77
B,408,121,16
B,408,123,43
B,408,133,-59
B,408,139,44
B,408,141,97
B,408,147,-44
B,408,151,-97
B,408,157,56
B,408,161,-15
B,408,164,86
B,408,166,-95
B,408,170,13
B,408,172,-42
B,408,173,55
B,408,179,93
B,408,180,-54
B,408,182,70
B,408,187,79
B,408,189,-63
B,408,192,93
B,408,195,-54
B,408,196,89
B,408,197,-75
B,408,200,24
B,408,201,-62
B,408,207,90
B,408,212,97
B,408,216,35
B,408,217,-27
B,408,218,-77
B,408,221,29
B,408,237,42
B,408,242,96
B,408,256,-61
B,408,266,79
B,408,273,-68
B,408,275,13
B,408,281,9
B,408,296,-1
B,408,303,-65
B,408,315,50
B,408,317,13
B,408,321,47
B,408,338,-69
B,408,340,-88
B,408,351,-20
B,408,352,-49
B,408,358,26
B,408,365,-74
B,408,367,33
